$Gene	CT12.0	CT14.1	CT16.3	CT18.4	CT20.5	CT22.7	CT0.8	CT2.9	CT5.1	CT7.2	CT9.3	CT11.5
NCU06722.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU11424.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU06448.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU06783.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU01332.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU07307.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU06471.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU06358.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU05118.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU01666.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU03100.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU09371.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU08924.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU05454.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU05169.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU02250.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU08398.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU05259.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04216.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU06512.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU09646.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU09864.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU00150.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU07446.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU01816.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU00519.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU00580.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU08272.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04721.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU08058.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU02468.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU00636.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU03139.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU02407.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU09560.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU08760.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU06803.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU10007.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU06652.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00963.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU08877.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01227.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU00670.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU02333.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU10468.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU09090.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU03504.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04289.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU00447.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
